transect_i,FID_GADM,Atoll_FID,R2pIndex_SLR,score_SLR,R2pIndex_combined_rp1,score_rp1,R2pIndex_combined_rp10,score_rp10,R2pIndex_combined_rp100,score_rp100
0,70,420,0.82,0.9,1.34,0.92,1.87,0.91,1.87,0.89
1,70,420,0.78,0.93,1.31,0.95,1.85,0.95,1.85,0.93
2,51,420,0.86,0.92,1.35,0.94,1.93,0.94,1.93,0.91
3,50,419,0.77,0.96,1.26,0.98,1.78,0.98,1.78,0.96
4,50,419,0.68,0.97,1.2,0.99,1.73,0.99,1.73,0.97
5,50,419,0.68,1.01,1.2,1.02,1.73,1.02,1.73,1.01
6,50,419,0.77,0.9,1.33,0.92,1.93,0.92,1.93,0.9
7,50,419,0.8,0.93,1.42,0.95,1.96,0.94,1.96,0.93
8,50,419,0.8,0.93,1.42,0.94,1.96,0.94,1.96,0.92
9,52,417,1.12,1.17,1.68,1.19,2.21,1.18,2.21,1.15
10,52,417,1.37,1.47,1.94,1.49,2.27,1.48,2.27,1.46
11,52,417,1.12,1.28,1.68,1.3,2.21,1.29,2.21,1.26
12,67,417,1.12,0.93,1.68,0.95,2.21,0.94,2.21,0.92
13,67,417,1.12,0.98,1.68,1.0,2.21,0.99,2.21,0.97
14,67,417,1.0,0.92,1.62,0.94,2.16,0.94,2.16,0.92
15,67,417,1.12,0.93,1.68,0.95,2.21,0.95,2.21,0.93
16,67,417,1.12,0.93,1.68,0.95,2.21,0.95,2.21,0.93
17,67,417,0.95,0.94,1.48,0.95,2.05,0.95,2.05,0.93
18,67,417,1.12,0.95,1.68,0.97,2.21,0.97,2.21,0.95
19,68,424,0.77,1.2,1.26,1.22,1.78,1.21,1.78,1.19
20,68,424,0.82,1.12,1.34,1.14,1.87,1.14,1.87,1.12
21,68,424,0.75,0.94,1.32,0.96,1.91,0.96,1.91,0.94
22,68,424,0.86,0.95,1.35,0.97,1.93,0.97,1.93,0.95
23,69,427,1.21,1.76,1.65,1.77,2.08,1.77,2.08,1.75
24,69,427,1.26,1.71,1.81,1.73,2.2,1.72,2.2,1.7
25,65,427,1.37,1.76,1.94,1.78,2.27,1.77,2.27,1.76
26,68,424,0.75,0.96,1.32,0.98,1.91,0.97,1.91,0.95
27,68,424,0.78,1.1,1.31,1.12,1.85,1.11,1.85,1.09
28,1908,235,1.01,1.22,1.59,1.24,1.59,1.24,1.99,1.25
29,1908,235,1.14,0.92,1.53,0.94,1.53,0.94,2.04,0.95
30,1908,235,0.89,1.64,1.38,1.65,1.38,1.65,1.95,1.66
31,1908,235,0.88,1.32,1.46,1.33,1.46,1.33,1.98,1.34
32,1908,235,1.21,1.04,1.65,1.06,1.65,1.06,2.08,1.07
33,1908,235,0.88,1.38,1.46,1.4,1.46,1.4,1.98,1.41
34,1908,235,0.88,1.42,1.46,1.44,1.46,1.44,1.98,1.45
35,1908,235,1.21,1.26,1.65,1.27,1.65,1.27,2.08,1.28
36,1908,235,0.91,1.29,1.45,1.31,1.45,1.31,2.01,1.32
37,1908,235,1.14,1.56,1.53,1.58,1.53,1.58,2.04,1.59
38,1908,235,1.21,0.95,1.65,0.97,1.65,0.97,2.08,0.98
39,1908,235,1.17,1.36,1.6,1.37,1.6,1.37,2.03,1.38
40,1908,235,1.21,1.06,1.65,1.08,1.65,1.08,2.08,1.09
41,1908,235,0.91,1.61,1.45,1.63,1.45,1.63,2.01,1.64
42,1908,235,0.91,1.59,1.45,1.61,1.45,1.61,2.01,1.62
43,1911,231,1.12,0.93,1.68,0.95,1.68,0.95,2.21,0.96
44,1911,231,0.91,0.88,1.45,0.89,1.45,0.89,2.01,0.91
45,1911,231,1.0,0.83,1.62,0.84,1.62,0.84,2.16,0.85
46,1911,231,0.95,0.91,1.48,0.93,1.48,0.93,2.05,0.94
47,1907,234,1.0,1.2,1.62,1.18,1.62,1.18,1.62,1.2
48,1907,234,1.12,1.51,1.68,1.49,1.68,1.49,1.68,1.51
49,1907,234,1.0,1.59,1.62,1.57,1.62,1.57,1.62,1.59
50,1907,234,0.95,1.25,1.48,1.22,1.48,1.22,1.48,1.24
51,1907,234,1.12,1.11,1.68,1.08,1.68,1.08,1.68,1.1
52,1907,234,0.91,1.2,1.45,1.17,1.45,1.17,1.45,1.2
53,1907,234,1.0,1.45,1.62,1.42,1.62,1.42,1.62,1.44
54,1907,234,0.89,1.07,1.38,1.04,1.38,1.04,1.38,1.06
55,1907,234,0.88,0.96,1.46,0.93,1.46,0.93,1.46,0.95
56,1907,234,1.0,1.41,1.62,1.39,1.62,1.39,1.62,1.41
57,1906,234,0.88,1.4,1.46,1.37,1.46,1.37,1.46,1.39
58,1907,234,0.95,1.28,1.48,1.25,1.48,1.25,1.48,1.27
59,1906,234,0.91,0.97,1.45,0.95,1.45,0.95,1.45,0.96
60,1907,234,1.17,1.39,1.6,1.36,1.6,1.36,1.6,1.39
61,1906,234,0.95,0.92,1.48,0.89,1.48,0.89,1.48,0.91
62,1907,234,0.88,1.07,1.46,1.04,1.46,1.04,1.46,1.07
63,1907,234,0.89,0.98,1.38,0.95,1.38,0.95,1.38,0.97
64,1907,234,0.91,1.08,1.45,1.05,1.45,1.05,1.45,1.08
65,1907,234,0.91,1.37,1.45,1.34,1.45,1.34,1.45,1.36
66,1906,234,0.91,1.22,1.45,1.19,1.45,1.19,1.45,1.21
67,1907,234,0.95,1.31,1.48,1.29,1.48,1.29,1.48,1.31
68,1906,234,0.91,0.93,1.45,0.91,1.45,0.91,1.45,0.93
